Algeria,http://www.ons.dz,Office national des statistiques
Angola,http://www.ine.gov.ao/xportal/xmain?xpid=ine,Instituto Nacional de Estatistica
Benin,http://www.insae-bj.org/,Institut national de la statistique et de l'analyse economique
Botswana,http://www.cso.gov.bw/,Central Statistical Office
Burkina Faso,http://www.insd.bf/n/,Institut National de la Statistique des et de la Démographie
Burundi,http://www.isteebu.bi/,Institut de Statistiques et d'etudes Economuques
Cabo Verde,http://www.ine.cv,Instituto Nacional de Estatistica
Cameroon,http://www.statistics-cameroon.org/,Institut National de la Statistique
Central African Republic ,http://www.stat-centrafrique.com/,"Direction Générale de la Statistiques, des Etudes Economiques et Sociales"
Chad,http://www.inseed-tchad.org/,Institut National de la Statistique des Etudes Economiques et Demographiques
Congo,http://www.cnsee.org/,Centre National de la Statistique et des Etudes Economiques
Cote d’Ivoire,http://www.ins.ci/,Institut National de la Statistique
Djibouti,http://www.ministere-finances.dj/,"Ministère de l'Economie, des Finances et de la Planification, chargé de la Privatisation"
Egypt,http://www.capmas.gov.eg/,Central Agency for Public Mobilization and Statistics
Equatorial Guinea ,http://www.dgecnstat-ge.org/,Dirección Général de Estadística y Cuentas Nacionales
Ethiopia,http://www.csa.gov.et/,Central Statistical Agency of Ethiopia
Gabon,http://www.stat-gabon.org/,Direction Générale des Statistiques
Gambia,http://www.gbos.gm/,Gambia Bureau of Statistics
Ghana,http://www.statsghana.gov.gh/,Ghana Statistical Services
Guinea,http://www.stat-guinee.org/,Direction Nationale de la Statistique
Guinea-Bissau,http://www.stat-guinebissau.com/,Instituto Nacional de Estatística e Censos
Kenya,http://www.knbs.or.ke/,National Bureau of Statistics
Liberia,http://www.tlcafrica.com/lisgis/lisgis.htm,Liberia Institute of Statistics & Geo-Information Services
Lesotho,http://www.bos.gov.ls/,Lesotho Bureau of Statistics
Madagascar,http://www.instat.mg/,Institut National de la Statistique
Malawi,http://www.nsomalawi.mw/,National Statistical Office of Malawi
Mali,http://www.instat-mali.org/,lInstitut National de la Statistique
Mauritania,http://www.ons.mr,Office National de la Statistique
Mauritius,http://statsmauritius.govmu.org/English/Pages/default.aspx,Statistics Mauritius Office
Morocco,http://www.hcp.ma/,Direction de la Statistique
Mozambique,http://www.ine.gov.mz/,Instituto Nacional de Estatistica
Namibia,http://www.npc.gov.na/cbs/index.htm,Central Bureau of Statistics
Niger,http://www.stat-niger.org/,Institut National de la Statistique
Nigeria,http://www.nigerianstat.gov.ng,National Bureau of Statistics
Rwanda,http://www.statistics.gov.rw/,National Institute of Statistics of Rwanda
Sao Tome and Principe ,http://www.ine.st/,Instituto Nacional de Estatisticas
Senegal,http://www.ansd.sn/,Agence Nationale de la Statistique de la Demographie
Seychelles,http://www.nsb.gov.sc/,National Bureau of Statistics
Sierra Leone ,http://www.statistics.sl/,Statistics Sierra Leone
South Africa,http://www.statssa.gov.za,Statistics South Africa
South Sudan,http://ssnbs.org/,National Bureau of Statistics
Saint Helena,http://www.sainthelena.gov.sh/statistics/,Statisitics
Sudan,http://www.cbs.gov.sd,Central Bureau of Statistics
Swaziland,http://www.swazistats.org.sz/,Central Statistical Office
Togo ,http://www.stat-togo.org/,Direction Generale de la Statistique et de la Comptabilite Nationale
Tunisia,http://www.ins.nat.tn,Institut national de la statistique
Uganda,http://www.ubos.org/,Uganda Bureau of Statistics
United Republic of Tanzania,http://www.nbs.go.tz/,National Bureau of Statistics
Zambia,http://www.zamstats.gov.zm/,Central Statistical Office of Zambia
Zimbabwe,http://www.zimstat.co.zw/,ZIMSTAT
Anguilla,http://www.gov.ai/statistics/,Statistics Department
Argentina,http://www.indec.mecon.ar/default.htm,Instituto Nacional de Estadística y Censos
Aruba,http://www.cbs.aw/,Central Bureau of Statistics
Bahamas,http://statistics.bahamas.gov.bs/,Department of Statistics
Barbados,http://www.barstats.gov.bb/,Barbados Statistical Service
Belize,http://www.statisticsbelize.org.bz/,Statistical Institute of Belize (SIB)
Bermuda,http://www.seaexpress.bm/portal/server.pt?open=512&objID=227&mode=2&in_hi_userid=2&cached=true,Department of Statistics
Bolivia,http://www.ine.gob.bo/,Instituto Nacional de Estadística
Brazil,http://www.ibge.gov.br/,Instituto Brasileiro de Geografia e Estatística (IBGE)
Canada,http://www.statcan.gc.ca/,Statistics Canada
Cayman Islands ,http://www.eso.ky/,Economics and Statistics Office
Chile,http://www.ine.cl/,Instituto Nacional de Estadísticas
Colombia,http://www.dane.gov.co/,Departamento Administrativo Nacional de Estadística (DANE)
Costa Rica,http://www.inec.go.cr/,Instituto Nacional de Estadística y Censos
Cuba,http://www.one.cu/,Oficina Nacional de Estadísticas
Curaçao,http://www.cbs.cw/,Central Bureau of Statistics
Dominican Republic,http://www.one.gob.do/,Oficina Nacional de Estadística
Ecuador,http://www.inec.gob.ec/,Instituto Nacional de Estadisticas y Censos
El Salvador,http://www.digestyc.gob.sv/,Dirección General de Estadística y Censos
